cve_id,fuente,fuente_cisa,fuente_nuclei,descripcion,cvss_v31_base_score,cvss_v31_base_severity,cvss_v31_vector_string,cvss_v31_exploitability_score,cvss_v31_impact_score,cvss_v2_base_score,cvss_v2_base_severity,cvss_v2_vector_string,cvss_v2_exploitability_score,cvss_v2_impact_score,cwes,cantidad_cpes,cpes_muestra
CVE-2021-33829,NUCLEI,False,True,A cross-site scripting (XSS) vulnerability in the HTML Data Processor in CKEditor 4 4.14.0 through 4.16.x before 4.16.1 allows remote attackers to inject executable JavaScript code through a crafted comment because --!> is mishandled.,6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,6,cpe:2.3:a:ckeditor:ckeditor:*:*:*:*:*:*:*:* | cpe:2.3:o:fedoraproject:fedora:33:*:*:*:*:*:*:* | cpe:2.3:o:fedoraproject:fedora:34:*:*:*:*:*:*:* | cpe:2.3:o:fedoraproject:fedora:35:*:*:*:*:*:*:* | cpe:2.3:a:drupal:drupal:*:*:*:*:*:*:*:* | cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*
CVE-2021-33851,NUCLEI,False,True,"A cross-site scripting (XSS) attack can cause arbitrary code (JavaScript) to run in a user's browser and can use an application as the vehicle for the attack. The XSS payload given in the ""Custom logo link"" executes whenever the user opens the Settings Page of the ""Customize Login Image"" Plugin.",5.4,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,2.3,2.7,3.5,LOW,AV:N/AC:M/Au:S/C:N/I:P/A:N,6.8,2.9,CWE-79,1,cpe:2.3:a:apasionados:customize_login_image:3.4:*:*:*:*:wordpress:*:*
CVE-2021-33904,NUCLEI,False,True,"In Accela Civic Platform through 21.1, the security/hostSignon.do parameter servProvCode is vulnerable to XSS. NOTE: The vendor states ""there are configurable security flags and we are unable to reproduce them with the available information.",6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:accela:civic_platform:*:*:*:*:*:*:*:*
CVE-2021-34187,NUCLEI,False,True,"main/inc/ajax/model.ajax.php in Chamilo through 1.11.14 allows SQL Injection via the searchField, filters, or filters2 parameter.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-89,1,cpe:2.3:a:chamilo:chamilo:*:*:*:*:*:*:*:*
CVE-2021-34370,NUCLEI,False,True,"Accela Civic Platform through 20.1 allows ssoAdapter/logoutAction.do successURL XSS. NOTE: the vendor states ""there are configurable security flags and we are unable to reproduce them with the available information.",6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:accela:civic_platform:*:*:*:*:*:*:*:*
CVE-2021-34427,NUCLEI,False,True,"In Eclipse BIRT versions 4.8.0 and earlier, an attacker can use query parameters to create a JSP file which is accessible from remote (current BIRT viewer dir) to inject JSP code into the running instance.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-20 | CWE-434,1,cpe:2.3:a:eclipse:business_intelligence_and_reporting_tools:*:*:*:*:*:*:*:*
CVE-2021-34429,NUCLEI,False,True,"For Eclipse Jetty versions 9.4.37-9.4.42, 10.0.1-10.0.5 & 11.0.1-11.0.5, URIs can be crafted using some encoded characters to access the content of the WEB-INF directory and/or bypass some security constraints. This is a variation of the vulnerability reported in CVE-2021-28164/GHSA-v7ff-8wcx-gmc5.",5.3,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.9,1.4,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-200 | CWE-551 | NVD-CWE-Other,20,cpe:2.3:a:eclipse:jetty:*:*:*:*:*:*:*:* | cpe:2.3:a:netapp:e-series_santricity_os_controller:*:*:*:*:*:*:*:* | cpe:2.3:a:netapp:e-series_santricity_web_services:-:*:*:*:*:web_services_proxy:*:* | cpe:2.3:a:netapp:element_plug-in_for_vcenter_server:-:*:*:*:*:*:*:* | cpe:2.3:a:netapp:hci_management_node:-:*:*:*:*:*:*:* | cpe:2.3:a:netapp:snap_creator_framework:-:*:*:*:*:*:*:* | cpe:2.3:a:netapp:snapcenter_plug-in:-:*:*:*:*:vmware_vsphere:*:* | cpe:2.3:a:netapp:solidfire:-:*:*:*:*:*:*:* | cpe:2.3:a:oracle:autovue_for_agile_product_lifecycle_management:21.0.2:*:*:*:*:*:*:* | cpe:2.3:a:oracle:communications_cloud_native_core_binding_support_function:1.10.0:*:*:*:*:*:*:*
CVE-2021-34448,CISA,True,False,Scripting Engine Memory Corruption Vulnerability,6.8,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:H/I:H/A:N,1.6,5.2,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-787,15,cpe:2.3:o:microsoft:windows_10_1507:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1607:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1809:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1909:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_2004:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_20h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h1:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_7:-:sp1:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_8.1:-:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_rt_8.1:-:*:*:*:*:*:*:*
CVE-2021-34473,CISA + NUCLEI,True,True,Microsoft Exchange Server Remote Code Execution Vulnerability,9.1,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N,3.9,5.2,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,CWE-918,5,cpe:2.3:a:microsoft:exchange_server:2013:cumulative_update_23:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2016:cumulative_update_19:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2016:cumulative_update_20:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2019:cumulative_update_8:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2019:cumulative_update_9:*:*:*:*:*:*
CVE-2021-34484,CISA,True,False,Windows User Profile Service Elevation of Privilege Vulnerability,7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,1.8,5.9,4.6,MEDIUM,AV:L/AC:L/Au:N/C:P/I:P/A:P,3.9,6.4,NVD-CWE-noinfo,18,cpe:2.3:o:microsoft:windows_10_1507:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1607:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1809:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1909:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_2004:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_20h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h1:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_7:-:sp1:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_8.1:-:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_rt_8.1:-:*:*:*:*:*:*:*
CVE-2021-34486,CISA,True,False,Windows Event Tracing Elevation of Privilege Vulnerability,7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,1.8,5.9,4.6,MEDIUM,AV:L/AC:L/Au:N/C:P/I:P/A:P,3.9,6.4,CWE-416,8,cpe:2.3:o:microsoft:windows_10_1809:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1909:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_2004:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_20h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h1:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_2004:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_2019:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_20h2:*:*:*:*:*:*:*:*
CVE-2021-34523,CISA,True,False,Microsoft Exchange Server Elevation of Privilege Vulnerability,9.0,CRITICAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:N,2.5,5.8,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,NVD-CWE-noinfo,5,cpe:2.3:a:microsoft:exchange_server:2013:cumulative_update_23:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2016:cumulative_update_19:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2016:cumulative_update_20:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2019:cumulative_update_8:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2019:cumulative_update_9:*:*:*:*:*:*
CVE-2021-34527,CISA,True,False,"<p>A remote code execution vulnerability exists when the Windows Print Spooler service improperly performs privileged file operations. An attacker who successfully exploited this vulnerability could run arbitrary code with SYSTEM privileges. An attacker could then install programs; view, change, or delete data; or create new accounts with full user rights.</p>
<p>UPDATE July 7, 2021: The security update for Windows Server 2012, Windows Server 2016 and Windows 10, Version 1607 have been released. Please see the Security Updates table for the applicable update for your system. We recommend that you install these updates immediately. If you are unable to install these updates, see the FAQ and Workaround sections in this CVE for information on how to help protect your system from this vulnerability.</p>
<p>In addition to installing the updates, in order to secure your system, you must confirm that the following registry settings are set to 0 (zero) or are not defined (<strong>Note</strong>: These registry keys do not exist by default, and therefore are already at the secure setting.), also that your Group Policy setting are correct (see FAQ):</p>
<ul>
<li>HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows NT\Printers\PointAndPrint</li>
<li>NoWarningNoElevationOnInstall = 0 (DWORD) or not defined (default setting)</li>
<li>UpdatePromptSettings = 0 (DWORD) or not defined (default setting)</li>
</ul>
<p><strong>Having NoWarningNoElevationOnInstall set to 1 makes your system vulnerable by design.</strong></p>
<p>UPDATE July 6, 2021: Microsoft has completed the investigation and has released security updates to address this vulnerability. Please see the Security Updates table for the applicable update for your system. We recommend that you install these updates immediately. If you are unable to install these updates, see the FAQ and Workaround sections in this CVE for information on how to help protect your system from this vulnerability. See also <a href=""https://support.microsoft.com/topic/31b91c02-05bc-4ada-a7ea-183b129578a7"">KB5005010: Restricting installation of new printer drivers after applying the July 6, 2021 updates</a>.</p>
<p>Note that the security updates released on and after July 6, 2021 contain protections for CVE-2021-1675 and the additional remote code execution exploit in the Windows Print Spooler service known as “PrintNightmare”, documented in CVE-2021-34527.</p>
",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,9.0,HIGH,AV:N/AC:L/Au:S/C:C/I:C/A:C,8.0,10.0,NVD-CWE-noinfo,19,cpe:2.3:o:microsoft:windows_10_1507:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1607:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1809:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_20h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_22h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_11_21h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_11_22h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_7:-:sp1:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_8.1:-:*:*:*:*:*:*:*
CVE-2021-34621,NUCLEI,False,True,A vulnerability in the user registration component found in the ~/src/Classes/RegistrationAuth.php file of the ProfilePress WordPress plugin made it possible for users to register on sites as an administrator. This issue affects versions 3.0.0 - 3.1.3. .,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-269 | CWE-306,1,cpe:2.3:a:properfraction:profilepress:*:*:*:*:*:wordpress:*:*
CVE-2021-34622,NUCLEI,False,True,A vulnerability in the user profile update component found in the ~/src/Classes/EditUserProfile.php file of the ProfilePress WordPress plugin made it possible for users to escalate their privileges to that of an administrator while editing their profile. This issue affects versions 3.0.0 - 3.1.3. .,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,6.5,MEDIUM,AV:N/AC:L/Au:S/C:P/I:P/A:P,8.0,6.4,CWE-269 | NVD-CWE-Other,1,cpe:2.3:a:properfraction:profilepress:*:*:*:*:*:wordpress:*:*
CVE-2021-34624,NUCLEI,False,True,A vulnerability in the file uploader component found in the ~/src/Classes/FileUploader.php file of the ProfilePress WordPress plugin made it possible for users to upload arbitrary files during user registration or during profile updates. This issue affects versions 3.0.0 - 3.1.3. .,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-434,1,cpe:2.3:a:properfraction:profilepress:*:*:*:*:*:wordpress:*:*
CVE-2021-34630,NUCLEI,False,True,"In the Pro and Enterprise versions of GTranslate < 2.8.65, the gtranslate_request_uri_var function runs at the top of all pages and echoes out the contents of $_SERVER['REQUEST_URI']. Although this uses addslashes, and most modern browsers automatically URLencode requests, this plugin is still vulnerable to Reflected XSS in older browsers such as Internet Explorer 9 or below, or in cases where an attacker is able to modify the request en route between the client and the server, or in cases where the user is using an atypical browsing solution.",5.0,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:L/A:L,1.6,3.4,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-116 | CWE-79,2,cpe:2.3:a:gtranslate:gtranslate:*:*:*:*:enterprise:wordpress:*:* | cpe:2.3:a:gtranslate:gtranslate:*:*:*:*:pro:wordpress:*:*
CVE-2021-34640,NUCLEI,False,True,"The Securimage-WP-Fixed WordPress plugin is vulnerable to Reflected Cross-Site Scripting due to the use of $_SERVER['PHP_SELF'] in the ~/securimage-wp.php file which allows attackers to inject arbitrary web scripts, in versions up to and including 3.5.4.",6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:securimage-wp-fixed_project:securimage-wp-fixed:*:*:*:*:*:wordpress:*:*
CVE-2021-34643,NUCLEI,False,True,"The Skaut bazar WordPress plugin is vulnerable to Reflected Cross-Site Scripting due to the use of $_SERVER['PHP_SELF'] in the ~/skaut-bazar.php file which allows attackers to inject arbitrary web scripts, in versions up to and including 1.3.2.",6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:skaut-bazar_project:skaut-bazar:*:*:*:*:*:wordpress:*:*
CVE-2021-34805,NUCLEI,False,True,"An issue was discovered in FAUST iServer before 9.0.019.019.7. For each URL request, it accesses the corresponding .fau file on the operating system without preventing %2e%2e%5c directory traversal.",7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.9,3.6,7.8,HIGH,AV:N/AC:L/Au:N/C:C/I:N/A:N,10.0,6.9,CWE-22,1,cpe:2.3:a:land-software:faust_iserver:*:*:*:*:*:*:*:*
CVE-2021-3493,CISA,True,False,"The overlayfs implementation in the linux kernel did not properly validate with respect to user namespaces the setting of file capabilities on files in an underlying file system. Due to the combination of unprivileged user namespaces along with a patch carried in the Ubuntu kernel to allow unprivileged overlay mounts, an attacker could use this to gain elevated privileges.",8.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H,2.0,6.0,7.2,HIGH,AV:L/AC:L/Au:N/C:C/I:C/A:C,3.9,10.0,CWE-270 | CWE-863,2,cpe:2.3:o:canonical:ubuntu_linux:*:*:*:*:lts:*:*:* | cpe:2.3:o:canonical:ubuntu_linux:*:*:*:*:-:*:*:*
CVE-2021-35064,NUCLEI,False,True,"KramerAV VIAWare, all tested versions, allow privilege escalation through misconfiguration of sudo. Sudoers permits running of multiple dangerous commands, including unzip, systemctl and dpkg.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,CWE-269,1,cpe:2.3:a:kramerav:viaware:*:*:*:*:*:*:*:*
CVE-2021-35211,CISA + NUCLEI,True,True,"Microsoft discovered a remote code execution (RCE) vulnerability in the SolarWinds Serv-U product utilizing a Remote Memory Escape Vulnerability. If exploited, a threat actor may be able to gain privileged access to the machine hosting Serv-U Only. SolarWinds Serv-U Managed File Transfer and Serv-U Secure FTP for Windows before 15.2.3 HF2 are affected by this vulnerability.",9.0,CRITICAL,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:H/I:H/A:H,2.2,6.0,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,CWE-787,3,cpe:2.3:a:solarwinds:serv-u:*:*:*:*:*:*:*:* | cpe:2.3:a:solarwinds:serv-u:15.2.3:-:*:*:*:*:*:* | cpe:2.3:a:solarwinds:serv-u:15.2.3:hotfix1:*:*:*:*:*:*
CVE-2021-35247,CISA,True,False,Serv-U web login screen to LDAP authentication was allowing characters that were not sufficiently sanitized. SolarWinds has updated the input mechanism to perform additional validation and sanitization. Please Note: No downstream affect has been detected as the LDAP servers ignored improper characters. To insure proper input validation is completed in all environments. SolarWinds recommends scheduling an update to the latest version of Serv-U.,4.3,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:N,2.8,1.4,5.0,MEDIUM,AV:N/AC:L/Au:N/C:N/I:P/A:N,10.0,2.9,CWE-20 | NVD-CWE-noinfo,1,cpe:2.3:a:solarwinds:serv-u:*:*:*:*:*:*:*:*
CVE-2021-35250,NUCLEI,False,True,A researcher reported a Directory Transversal Vulnerability in Serv-U 15.3. This may allow access to files relating to the Serv-U installation and server files. This issue has been resolved in Serv-U 15.3 Hotfix 1.,7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.9,3.6,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-22,1,cpe:2.3:a:solarwinds:serv-u:15.3:-:*:*:*:*:*:*
CVE-2021-35265,NUCLEI,False,True,A reflected cross-site scripting (XSS) vulnerability in MaxSite CMS before V106 via product/page/* allows remote attackers to inject arbitrary web script to a page.,6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:maxsite:maxsite_cms:*:*:*:*:*:*:*:*
CVE-2021-35323,NUCLEI,False,True,Cross Site Scripting (XSS) vulnerability exists in bludit 3-13-1 via the username in admin/login.,6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:bludit:bludit:3.13.1:*:*:*:*:*:*:*
CVE-2021-35336,NUCLEI,False,True,Tieline IP Audio Gateway 2.6.4.8 and below is affected by Incorrect Access Control. A vulnerability in the Tieline Web Administrative Interface could allow an unauthenticated user to access a sensitive part of the system with a high privileged account.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-1188,2,cpe:2.3:o:tieline:ip_audtio_gateway_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:tieline:ip_audtio_gateway:-:*:*:*:*:*:*:*
CVE-2021-35380,NUCLEI,False,True,"A Directory Traversal vulnerability exists in Solari di Udine TermTalk Server (TTServer) 3.24.0.2, which lets an unauthenticated malicious user gain access to the files on the remote system by gaining access to the relative path of the file they want to download (http://url:port/file?valore).",7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.9,3.6,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-22,1,cpe:2.3:a:solari:termtalk_server:3.24.0.2:*:*:*:*:*:*:*
CVE-2021-35394,CISA + NUCLEI,True,True,Realtek Jungle SDK version v2.x up to v3.4.14B provides a diagnostic tool called 'MP Daemon' that is usually compiled as 'UDPServer' binary. The binary is affected by multiple memory corruption vulnerabilities and an arbitrary command injection vulnerability that can be exploited by remote unauthenticated attackers.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,NVD-CWE-Other | CWE-78,1,cpe:2.3:a:realtek:rtl819x_jungle_software_development_kit:*:*:*:*:*:*:*:*
CVE-2021-35395,CISA + NUCLEI,True,True,"Realtek Jungle SDK version v2.x up to v3.4.14B provides an HTTP web server exposing a management interface that can be used to configure the access point. Two versions of this management interface exists: one based on Go-Ahead named webs and another based on Boa named boa. Both of them are affected by these vulnerabilities. Specifically, these binaries are vulnerable to the following issues: - stack buffer overflow in formRebootCheck due to unsafe copy of submit-url parameter - stack buffer overflow in formWsc due to unsafe copy of submit-url parameter - stack buffer overflow in formWlanMultipleAP due to unsafe copy of submit-url parameter - stack buffer overflow in formWlSiteSurvey due to unsafe copy of ifname parameter - stack buffer overflow in formStaticDHCP due to unsafe copy of hostname parameter - stack buffer overflow in formWsc due to unsafe copy of 'peerPin' parameter - arbitrary command execution in formSysCmd via the sysCmd parameter - arbitrary command injection in formWsc via the 'peerPin' parameter Exploitability of identified issues will differ based on what the end vendor/manufacturer did with the Realtek SDK webserver. Some vendors use it as-is, others add their own authentication implementation, some kept all the features from the server, some remove some of them, some inserted their own set of features. However, given that Realtek SDK implementation is full of insecure calls and that developers tends to re-use those examples in their custom code, any binary based on Realtek SDK webserver will probably contains its own set of issues on top of the Realtek ones (if kept). Successful exploitation of these issues allows remote attackers to gain arbitrary code execution on the device.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,NVD-CWE-Other,1,cpe:2.3:a:realtek:rtl819x_jungle_software_development_kit:*:*:*:*:*:*:*:*
CVE-2021-35464,CISA + NUCLEI,True,True,"ForgeRock AM server before 7.0 has a Java deserialization vulnerability in the jato.pageSession parameter on multiple pages. The exploitation does not require authentication, and remote code execution can be triggered by sending a single crafted /ccversion/* request to the server. The vulnerability exists due to the usage of Sun ONE Application Framework (JATO) found in versions of Java 8 or earlier",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,CWE-502,2,cpe:2.3:a:forgerock:access_management:*:*:*:*:*:*:*:* | cpe:2.3:a:forgerock:openam:*:*:*:*:*:*:*:*
CVE-2021-35488,NUCLEI,False,True,Thruk 2.40-2 allows /thruk/#cgi-bin/status.cgi?style=combined&title={TITLE] Reflected XSS via the host or title parameter. An attacker could inject arbitrary JavaScript into status.cgi. The payload would be triggered every time an authenticated user browses the page containing it.,6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:thruk:thruk:2.40-2:*:*:*:*:*:*:*
CVE-2021-35587,CISA + NUCLEI,True,True,"Vulnerability in the Oracle Access Manager product of Oracle Fusion Middleware (component: OpenSSO Agent). Supported versions that are affected are 11.1.2.3.0, 12.2.1.3.0 and 12.2.1.4.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Access Manager. Successful attacks of this vulnerability can result in takeover of Oracle Access Manager. CVSS 3.1 Base Score 9.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H).",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,NVD-CWE-Other | CWE-306,3,cpe:2.3:a:oracle:access_manager:11.1.2.3.0:*:*:*:*:*:*:* | cpe:2.3:a:oracle:access_manager:12.2.1.3.0:*:*:*:*:*:*:* | cpe:2.3:a:oracle:access_manager:12.2.1.4.0:*:*:*:*:*:*:*
