cve_id,fuente,fuente_cisa,fuente_nuclei,descripcion,cvss_v31_base_score,cvss_v31_base_severity,cvss_v31_vector_string,cvss_v31_exploitability_score,cvss_v31_impact_score,cvss_v2_base_score,cvss_v2_base_severity,cvss_v2_vector_string,cvss_v2_exploitability_score,cvss_v2_impact_score,cwes,cantidad_cpes,cpes_muestra
CVE-2017-6627,CISA,True,False,"A vulnerability in the UDP processing code of Cisco IOS 15.1, 15.2, and 15.4 and IOS XE 3.14 through 3.18 could allow an unauthenticated, remote attacker to cause the input queue of an affected system to hold UDP packets, causing an interface queue wedge and a denial of service (DoS) condition. The vulnerability is due to Cisco IOS Software application changes that create UDP sockets and leave the sockets idle without closing them. An attacker could exploit this vulnerability by sending UDP packets with a destination port of 0 to an affected device. A successful exploit could allow the attacker to cause UDP packets to be held in the input interfaces queue, resulting in a DoS condition. The input interface queue will stop holding UDP packets when it receives 250 packets. Cisco Bug IDs: CSCup10024, CSCva55744, CSCva95506.",7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,3.9,3.6,5.0,MEDIUM,AV:N/AC:L/Au:N/C:N/I:N/A:P,10.0,2.9,CWE-399 | CWE-404,71,cpe:2.3:o:cisco:ios:15.1\(2\)gc:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:15.1\(2\)gc1:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:15.1\(2\)gc2:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:15.1\(4\)gc:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:15.1\(4\)gc1:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:15.1\(4\)gc2:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:15.2\(1\)gc:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:15.2\(1\)gc1:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:15.2\(1\)gc2:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:15.2\(2\)gc:*:*:*:*:*:*:*
CVE-2017-6663,CISA,True,False,"A vulnerability in the Autonomic Networking feature of Cisco IOS Software and Cisco IOS XE Software could allow an unauthenticated, adjacent attacker to cause autonomic nodes of an affected system to reload, resulting in a denial of service (DoS) condition. More Information: CSCvd88936. Known Affected Releases: Denali-16.2.1 Denali-16.3.1.",6.5,MEDIUM,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,2.8,3.6,6.1,MEDIUM,AV:A/AC:L/Au:N/C:N/I:N/A:C,6.5,6.9,NVD-CWE-noinfo,186,cpe:2.3:o:cisco:ios:15.2\(3\)e:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:15.2\(3\)e1:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:15.2\(3\)e2:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:15.2\(3\)e3:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:15.2\(3\)e4:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:15.2\(3\)e5:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:15.2\(3a\)e:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:15.2\(3a\)e1:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:15.2\(3m\)e2:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:15.2\(3m\)e3:*:*:*:*:*:*:*
CVE-2017-6736,CISA,True,False,"The Simple Network Management Protocol (SNMP) subsystem of Cisco IOS and IOS XE Software contains multiple vulnerabilities that could allow an authenticated, remote attacker to remotely execute code on an affected system or cause an affected system to reload. An attacker could exploit these vulnerabilities by sending a crafted SNMP packet to an affected system via IPv4 or IPv6. Only traffic directed to an affected system can be used to exploit these vulnerabilities.
 The vulnerabilities are due to a buffer overflow condition in the SNMP subsystem of the affected software. The vulnerabilities affect all versions of SNMP - Versions 1, 2c, and 3. To exploit these vulnerabilities via SNMP Version 2c or earlier, the attacker must know the SNMP read-only community string for the affected system. To exploit these vulnerabilities via SNMP Version 3, the attacker must have user credentials for the affected system. A successful exploit could allow the attacker to execute arbitrary code and obtain full control of the affected system or cause the affected system to reload.
 Customers are advised to apply the workaround as contained in the Workarounds section below. Fixed software information is available via the Cisco IOS Software Checker. All devices that have enabled SNMP and have not explicitly excluded the affected MIBs or OIDs should be considered vulnerable.
   There are workarounds that address these vulnerabilities.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,9.0,HIGH,AV:N/AC:L/Au:S/C:C/I:C/A:C,8.0,10.0,CWE-119,2,cpe:2.3:o:cisco:ios:*:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios_xe:*:*:*:*:*:*:*:*
CVE-2017-6737,CISA,True,False,"A vulnerability in the SNMP implementation of could allow an authenticated, remote attacker to cause a reload of the affected system or to remotely execute code. An attacker could exploit this vulnerability by sending a crafted SNMP packet to the affected device.&nbsp;



The vulnerability is due to a buffer overflow in the affected code area. The vulnerability affects all versions of SNMP (versions 1, 2c, and 3). The attacker must know the SNMP read only community string (SNMP version 2c or earlier) or the user credentials (SNMPv3). An exploit could allow the attacker to execute arbitrary code and obtain full control of the system or to cause a reload of the affected system.



Only traffic directed to the affected system can be used to exploit this vulnerability.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,9.0,HIGH,AV:N/AC:L/Au:S/C:C/I:C/A:C,8.0,10.0,CWE-119,2,cpe:2.3:o:cisco:ios:*:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios_xe:*:*:*:*:*:*:*:*
CVE-2017-6738,CISA,True,False,"The Simple Network Management Protocol (SNMP) subsystem of Cisco IOS and IOS XE Software contains multiple vulnerabilities that could allow an authenticated, remote attacker to remotely execute code on an affected system or cause an affected system to reload. An attacker could exploit these vulnerabilities by sending a crafted SNMP packet to an affected system via IPv4 or IPv6. Only traffic directed to an affected system can be used to exploit these vulnerabilities.
 The vulnerabilities are due to a buffer overflow condition in the SNMP subsystem of the affected software. The vulnerabilities affect all versions of SNMP - Versions 1, 2c, and 3. To exploit these vulnerabilities via SNMP Version 2c or earlier, the attacker must know the SNMP read-only community string for the affected system. To exploit these vulnerabilities via SNMP Version 3, the attacker must have user credentials for the affected system. A successful exploit could allow the attacker to execute arbitrary code and obtain full control of the affected system or cause the affected system to reload.
 Customers are advised to apply the workaround as contained in the Workarounds section below. Fixed software information is available via the Cisco IOS Software Checker. All devices that have enabled SNMP and have not explicitly excluded the affected MIBs or OIDs should be considered vulnerable.
   There are workarounds that address these vulnerabilities.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,9.0,HIGH,AV:N/AC:L/Au:S/C:C/I:C/A:C,8.0,10.0,CWE-119,2,cpe:2.3:o:cisco:ios:*:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios_xe:*:*:*:*:*:*:*:*
CVE-2017-6739,CISA,True,False,"A vulnerability in the SNMP implementation of could allow an authenticated, remote attacker to cause a reload of the affected system or to remotely execute code. An attacker could exploit this vulnerability by sending a crafted SNMP packet to the affected device.&nbsp;



The vulnerability is due to a buffer overflow in the affected code area. The vulnerability affects all versions of SNMP (versions 1, 2c, and 3). The attacker must know the SNMP read only community string (SNMP version 2c or earlier) or the user credentials (SNMPv3). An exploit could allow the attacker to execute arbitrary code and obtain full control of the system or to cause a reload of the affected system.



Only traffic directed to the affected system can be used to exploit this vulnerability.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,9.0,HIGH,AV:N/AC:L/Au:S/C:C/I:C/A:C,8.0,10.0,CWE-119,2,cpe:2.3:o:cisco:ios:*:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios_xe:*:*:*:*:*:*:*:*
CVE-2017-6740,CISA,True,False,"The Simple Network Management Protocol (SNMP) subsystem of Cisco IOS and IOS XE Software contains multiple vulnerabilities that could allow an authenticated, remote attacker to remotely execute code on an affected system or cause an affected system to reload. An attacker could exploit these vulnerabilities by sending a crafted SNMP packet to an affected system via IPv4 or IPv6. Only traffic directed to an affected system can be used to exploit these vulnerabilities.
 The vulnerabilities are due to a buffer overflow condition in the SNMP subsystem of the affected software. The vulnerabilities affect all versions of SNMP - Versions 1, 2c, and 3. To exploit these vulnerabilities via SNMP Version 2c or earlier, the attacker must know the SNMP read-only community string for the affected system. To exploit these vulnerabilities via SNMP Version 3, the attacker must have user credentials for the affected system. A successful exploit could allow the attacker to execute arbitrary code and obtain full control of the affected system or cause the affected system to reload.
 Customers are advised to apply the workaround as contained in the Workarounds section below. Fixed software information is available via the Cisco IOS Software Checker. All devices that have enabled SNMP and have not explicitly excluded the affected MIBs or OIDs should be considered vulnerable.
   There are workarounds that address these vulnerabilities.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,9.0,HIGH,AV:N/AC:L/Au:S/C:C/I:C/A:C,8.0,10.0,CWE-119,2,cpe:2.3:o:cisco:ios:*:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios_xe:*:*:*:*:*:*:*:*
CVE-2017-6742,CISA,True,False,"A vulnerability in the SNMP implementation of could allow an authenticated, remote attacker to cause a reload of the affected system or to remotely execute code. An attacker could exploit this vulnerability by sending a crafted SNMP packet to the affected device.&nbsp;



The vulnerability is due to a buffer overflow in the affected code area. The vulnerability affects all versions of SNMP (versions 1, 2c, and 3). The attacker must know the SNMP read only community string (SNMP version 2c or earlier) or the user credentials (SNMPv3). An exploit could allow the attacker to execute arbitrary code and obtain full control of the system or to cause a reload of the affected system.



Only traffic directed to the affected system can be used to exploit this vulnerability.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,9.0,HIGH,AV:N/AC:L/Au:S/C:C/I:C/A:C,8.0,10.0,CWE-119,2,cpe:2.3:o:cisco:ios:*:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios_xe:*:*:*:*:*:*:*:*
CVE-2017-6743,CISA,True,False,"The Simple Network Management Protocol (SNMP) subsystem of Cisco IOS and IOS XE Software contains multiple vulnerabilities that could allow an authenticated, remote attacker to remotely execute code on an affected system or cause an affected system to reload. An attacker could exploit these vulnerabilities by sending a crafted SNMP packet to an affected system via IPv4 or IPv6. Only traffic directed to an affected system can be used to exploit these vulnerabilities.

The vulnerabilities are due to a buffer overflow condition in the SNMP subsystem of the affected software. The vulnerabilities affect all versions of SNMP - Versions 1, 2c, and 3. To exploit these vulnerabilities via SNMP Version 2c or earlier, the attacker must know the SNMP read-only community string for the affected system. To exploit these vulnerabilities via SNMP Version 3, the attacker must have user credentials for the affected system. A successful exploit could allow the attacker to execute arbitrary code and obtain full control of the affected system or cause the affected system to reload.

Customers are advised to apply the workaround as contained in the Workarounds section below. Fixed software information is available via the Cisco IOS Software Checker. All devices that have enabled SNMP and have not explicitly excluded the affected MIBs or OIDs should be considered vulnerable.

  There are workarounds that address these vulnerabilities.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,9.0,HIGH,AV:N/AC:L/Au:S/C:C/I:C/A:C,8.0,10.0,CWE-119,2,cpe:2.3:o:cisco:ios:*:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios_xe:*:*:*:*:*:*:*:*
CVE-2017-6744,CISA,True,False,"The Simple Network Management Protocol (SNMP) subsystem of Cisco IOS and IOS XE Software contains multiple vulnerabilities that could allow an authenticated, remote attacker to remotely execute code on an affected system or cause an affected system to reload. An attacker could exploit these vulnerabilities by sending a crafted SNMP packet to an affected system via IPv4 or IPv6. Only traffic directed to an affected system can be used to exploit these vulnerabilities.
 The vulnerabilities are due to a buffer overflow condition in the SNMP subsystem of the affected software. The vulnerabilities affect all versions of SNMP - Versions 1, 2c, and 3. To exploit these vulnerabilities via SNMP Version 2c or earlier, the attacker must know the SNMP read-only community string for the affected system. To exploit these vulnerabilities via SNMP Version 3, the attacker must have user credentials for the affected system. A successful exploit could allow the attacker to execute arbitrary code and obtain full control of the affected system or cause the affected system to reload.
 Customers are advised to apply the workaround as contained in the Workarounds section below. Fixed software information is available via the Cisco IOS Software Checker. All devices that have enabled SNMP and have not explicitly excluded the affected MIBs or OIDs should be considered vulnerable.
   There are workarounds that address these vulnerabilities.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,9.0,HIGH,AV:N/AC:L/Au:S/C:C/I:C/A:C,8.0,10.0,CWE-119,347,cpe:2.3:o:cisco:ios:12.2\(33\)sxi:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:12.2\(33\)sxi1:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:12.2\(50\)se:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:12.2\(50\)se1:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:12.2\(50\)se2:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:12.2\(50\)se3:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:12.2\(50\)se4:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:12.2\(50\)se5:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:12.2\(50\)sg:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:12.2\(50\)sg1:*:*:*:*:*:*:*
CVE-2017-6862,CISA,True,False,"NETGEAR WNR2000v3 devices before 1.1.2.14, WNR2000v4 devices before 1.0.0.66, and WNR2000v5 devices before 1.0.0.42 allow authentication bypass and remote code execution via a buffer overflow that uses a parameter in the administration webapp. The NETGEAR ID is PSV-2016-0261.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-120,4,cpe:2.3:o:netgear:wnr2000_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:netgear:wnr2000:v5:*:*:*:*:*:*:* | cpe:2.3:h:netgear:wnr2000:v4:*:*:*:*:*:*:* | cpe:2.3:h:netgear:wnr2000:v3:*:*:*:*:*:*:*
CVE-2017-6884,CISA,True,False,"A command injection vulnerability was discovered on the Zyxel EMG2926 home router with firmware V1.00(AAQT.4)b8. The vulnerability is located in the diagnostic tools, specifically the nslookup function. A malicious user may exploit numerous vectors to execute arbitrary commands on the router, such as the ping_ip parameter to the expert/maintenance/diagnostic/nslookup URI.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,9.0,HIGH,AV:N/AC:L/Au:S/C:C/I:C/A:C,8.0,10.0,CWE-78,2,cpe:2.3:o:zyxel:emg2926_firmware:v1.00\(aaqt.4\)b8:*:*:*:*:*:*:* | cpe:2.3:h:zyxel:emg2926:-:*:*:*:*:*:*:*
CVE-2017-7269,CISA + NUCLEI,True,True,"Buffer overflow in the ScStoragePathFromUrl function in the WebDAV service in Internet Information Services (IIS) 6.0 in Microsoft Windows Server 2003 R2 allows remote attackers to execute arbitrary code via a long header beginning with ""If: <http://"" in a PROPFIND request, as exploited in the wild in July or August 2016.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,CWE-120,2,cpe:2.3:a:microsoft:internet_information_services:6.0:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_2003:r2:*:*:*:*:*:*:*
CVE-2017-7391,NUCLEI,False,True,A Cross-Site Scripting (XSS) was discovered in 'Magmi 0.7.22'. The vulnerability exists due to insufficient filtration of user-supplied data (prefix) passed to the 'magmi-git-master/magmi/web/ajax_gettime.php' URL. An attacker could execute arbitrary HTML and script code in a browser in the context of the vulnerable website.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:magmi_project:magmi:0.7.22:*:*:*:*:*:*:*
CVE-2017-7494,CISA,True,False,"Samba since version 3.5.0 and before 4.6.4, 4.5.10 and 4.4.14 is vulnerable to remote code execution vulnerability, allowing a malicious client to upload a shared library to a writable share, and then cause the server to load and execute it.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,CWE-94,2,cpe:2.3:a:samba:samba:*:*:*:*:*:*:*:* | cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*
CVE-2017-7615,NUCLEI,False,True,MantisBT through 2.3.0 allows arbitrary password reset and unauthenticated admin access via an empty confirm_hash value to verify.php.,8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,6.5,MEDIUM,AV:N/AC:L/Au:S/C:P/I:P/A:P,8.0,6.4,CWE-640,1,cpe:2.3:a:mantisbt:mantisbt:*:*:*:*:*:*:*:*
CVE-2017-7855,NUCLEI,False,True,"In the webmail component in IceWarp Server 11.3.1.5, there was an XSS vulnerability discovered in the ""language"" parameter.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:icewarp:server:11.3.1.5:*:*:*:*:*:*:*
CVE-2017-7921,CISA + NUCLEI,True,True,"An Improper Authentication issue was discovered in Hikvision DS-2CD2xx2F-I Series V5.2.0 build 140721 to V5.4.0 build 160530, DS-2CD2xx0F-I Series V5.2.0 build 140721 to V5.4.0 Build 160401, DS-2CD2xx2FWD Series V5.3.1 build 150410 to V5.4.4 Build 161125, DS-2CD4x2xFWD Series V5.2.0 build 140721 to V5.4.0 Build 160414, DS-2CD4xx5 Series V5.2.0 build 140721 to V5.4.0 Build 160421, DS-2DFx Series V5.2.0 build 140805 to V5.4.5 Build 160928, and DS-2CD63xx Series V5.0.9 build 140305 to V5.3.5 Build 160106 devices. The improper authentication vulnerability occurs when an application does not adequately or correctly authenticate users. This may allow a malicious user to escalate his or her privileges on the system and gain access to sensitive information.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-287,116,cpe:2.3:o:hikvision:ds-2cd2032-i_firmware:-:*:*:*:*:*:*:* | cpe:2.3:o:hikvision:ds-2cd2112-i_firmware:-:*:*:*:*:*:*:* | cpe:2.3:o:hikvision:ds-2cd2132-i_firmware:-:*:*:*:*:*:*:* | cpe:2.3:o:hikvision:ds-2cd2212-i5_firmware:-:*:*:*:*:*:*:* | cpe:2.3:o:hikvision:ds-2cd2232-i5_firmware:-:*:*:*:*:*:*:* | cpe:2.3:o:hikvision:ds-2cd2312-i_firmware:-:*:*:*:*:*:*:* | cpe:2.3:o:hikvision:ds-2cd2332-i_firmware:-:*:*:*:*:*:*:* | cpe:2.3:o:hikvision:ds-2cd2412f-i\(w\)_firmware:-:*:*:*:*:*:*:* | cpe:2.3:o:hikvision:ds-2cd2432f-i\(w\)_firmware:-:*:*:*:*:*:*:* | cpe:2.3:o:hikvision:ds-2cd2512f-i\(s\)_firmware:-:*:*:*:*:*:*:*
CVE-2017-7925,NUCLEI,False,True,"A Password in Configuration File issue was discovered in Dahua DH-IPC-HDBW23A0RN-ZS, DH-IPC-HDBW13A0SN, DH-IPC-HDW1XXX, DH-IPC-HDW2XXX, DH-IPC-HDW4XXX, DH-IPC-HFW1XXX, DH-IPC-HFW2XXX, DH-IPC-HFW4XXX, DH-SD6CXX, DH-NVR1XXX, DH-HCVR4XXX, DH-HCVR5XXX, DHI-HCVR51A04HE-S3, DHI-HCVR51A08HE-S3, and DHI-HCVR58A32S-S2 devices. The password in configuration file vulnerability was identified, which could lead to a malicious user assuming the identity of a privileged user and gaining access to sensitive information.",,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-260 | CWE-522,30,cpe:2.3:o:dahuasecurity:dh-ipc-hdbw23a0rn-zs_firmware:-:*:*:*:*:*:*:* | cpe:2.3:h:dahuasecurity:dh-ipc-hdbw23a0rn-zs:-:*:*:*:*:*:*:* | cpe:2.3:o:dahuasecurity:dh-ipc-hdbw13a0sn_firmware:-:*:*:*:*:*:*:* | cpe:2.3:h:dahuasecurity:dh-ipc-hdbw13a0sn:-:*:*:*:*:*:*:* | cpe:2.3:o:dahuasecurity:dh-ipc-hdw1xxx_firmware:-:*:*:*:*:*:*:* | cpe:2.3:h:dahuasecurity:dh-ipc-hdw1xxx:-:*:*:*:*:*:*:* | cpe:2.3:o:dahuasecurity:dh-ipc-hdw2xxx_firmware:-:*:*:*:*:*:*:* | cpe:2.3:h:dahuasecurity:dh-ipc-hdw2xxx:-:*:*:*:*:*:*:* | cpe:2.3:o:dahuasecurity:dh-ipc-hdw4xxx_firmware:-:*:*:*:*:*:*:* | cpe:2.3:h:dahuasecurity:dh-ipc-hdw4xxx:-:*:*:*:*:*:*:*
CVE-2017-8046,NUCLEI,False,True,"Malicious PATCH requests submitted to servers using Spring Data REST versions prior to 2.6.9 (Ingalls SR9), versions prior to 3.0.1 (Kay SR1) and Spring Boot versions prior to 1.5.9, 2.0 M6 can use specially crafted JSON data to run arbitrary Java code.",,,,,,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-20,15,cpe:2.3:a:vmware:spring_boot:*:*:*:*:*:*:*:* | cpe:2.3:a:vmware:spring_boot:2.0.0:milestone1:*:*:*:*:*:* | cpe:2.3:a:vmware:spring_boot:2.0.0:milestone2:*:*:*:*:*:* | cpe:2.3:a:vmware:spring_boot:2.0.0:milestone3:*:*:*:*:*:* | cpe:2.3:a:vmware:spring_boot:2.0.0:milestone4:*:*:*:*:*:* | cpe:2.3:a:vmware:spring_boot:2.0.0:milestone5:*:*:*:*:*:* | cpe:2.3:a:pivotal_software:spring_data_rest:*:*:*:*:*:*:*:* | cpe:2.3:a:pivotal_software:spring_data_rest:3.0.0:*:*:*:*:*:*:* | cpe:2.3:a:pivotal_software:spring_data_rest:3.0.0:m1:*:*:*:*:*:* | cpe:2.3:a:pivotal_software:spring_data_rest:3.0.0:m2:*:*:*:*:*:*
CVE-2017-8229,NUCLEI,False,True,"Amcrest IPM-721S V2.420.AC00.16.R.20160909 devices allow an unauthenticated attacker to download the administrative credentials. If the firmware version V2.420.AC00.16.R 9/9/2016 is dissected using binwalk tool, one obtains a _user-x.squashfs.img.extracted archive which contains the filesystem set up on the device that many of the binaries in the /usr folder. The binary ""sonia"" is the one that has the vulnerable function that sets up the default credentials on the device. If one opens this binary in IDA-pro one will notice that this follows a ARM little endian format. The function sub_436D6 in IDA pro is identified to be setting up the configuration for the device. If one scrolls to the address 0x000437C2 then one can see that /current_config is being set as an ALIAS for /mnt/mtd/Config folder on the device. If one TELNETs into the device and navigates to /mnt/mtd/Config folder, one can observe that it contains various files such as Account1, Account2, SHAACcount1, etc. This means that if one navigates to http://[IPofcamera]/current_config/Sha1Account1 then one should be able to view the content of the files. The security researchers assumed that this was only possible only after authentication to the device. However, when unauthenticated access tests were performed for the same URL as provided above, it was observed that the device file could be downloaded without any authentication.",,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-255,2,cpe:2.3:o:amcrest:ipm-721s_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:amcrest:ipm-721s:-:*:*:*:*:*:*:*
